Country,Regimetype,Overallscore,Electoralprocessandpluralism,Functioningofgovernment,Politicalparticipation,Politicalculture,Civilliberties,Officialstatename,InternetccTLD,iso2,iso3
South Africa,Flawed democracy,7.05,7.42,7.14,8.33,5.00,7.35,The Republic of South Africa,.za,ZA,ZAF
Slovakia,Flawed democracy,7.03,9.58,6.43,5.56,5.63,7.94,The Slovak Republic,.sk,SK,SVK
India,Flawed democracy,6.91,8.67,7.50,7.72,5.00,6.18,The Republic of India,.in,IN,IND
Brazil,Flawed democracy,6.86,9.58,5.36,6.11,5.63,7.65,The Federative Republic of Brazil,.br,BR,BRA
Panama,Flawed democracy,6.85,9.58,6.43,7.22,5.00,7.65,The Republic of Panamá,.pa,PA,PAN
Suriname,Flawed democracy,6.82,9.58,6.07,6.11,5.00,7.35,The Republic of Suriname,.sr,SR,SUR
Argentina,Flawed democracy,6.81,9.17,5.00,7.22,5.00,7.65,The Argentine Republic,.ar,AR,ARG
Poland,Flawed democracy,6.80,9.17,6.07,6.67,5.63,6.47,The Republic of Poland,.pl,PL,POL
Indonesia,Flawed democracy,6.71,7.92,7.86,7.22,4.38,6.18,The Republic of Indonesia,.id,ID,IDN
Bulgaria,Flawed democracy,6.64,9.17,5.36,7.22,5.63,7.06,The Republic of Bulgaria,.bg,BG,BGR
Philippines,Flawed democracy,6.56,9.17,5.00,7.78,4.38,6.76,The Republic of the Philippines,.ph,PH,PHL
Namibia,Flawed democracy,6.52,7.00,5.36,6.67,5.63,7.94,The Republic of Namibia,.na,,NAM
Croatia,Flawed democracy,6.50,9.17,6.07,6.11,4.38,6.76,The Republic of Croatia,.hr,HR,HRV
Ghana,Flawed democracy,6.50,8.33,5.36,6.67,6.25,5.88,The Republic of Ghana,.gh,GH,GHA
Hungary,Flawed democracy,6.50,8.33,6.43,5.00,6.25,6.76,Hungary,.hu,HU,HUN
Colombia,Flawed democracy,6.48,9.17,5.71,6.11,3.75,7.65,The Republic of Colombia,.co,CO,COL
Dominican Republic,Flawed democracy,6.45,9.17,5.00,6.67,4.38,7.06,The Dominican Republic,.do,DO,DOM
Romania,Flawed democracy,6.43,9.17,6.07,6.11,3.75,7.06,Romania,.ro,RO,ROU
Mongolia,Flawed democracy,6.42,8.75,5.71,6.11,5.63,5.88,Mongolia,.mn,MN,MNG
Serbia,Flawed democracy,6.36,8.25,5.36,6.67,3.75,7.06,The Republic of Serbia,.rs,RS,SRB
Lesotho,Flawed democracy,6.30,9.17,4.14,6.11,5.63,6.47,The Kingdom of Lesotho,.ls,LS,LSO
Guyana,Flawed democracy,6.25,6.92,6.07,5.56,5.63,7.06,The Co-operative Republic of Guyana,.gy,GY,GUY
Singapore,Flawed democracy,6.23,4.83,8.21,4.44,7.50,6.18,The Republic of Singapore,.sg,SG,SGP
Sri Lanka,Flawed democracy,6.14,7.00,5.71,5.56,6.25,6.18,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA
Albania,Flawed democracy,6.11,7.00,6.43,4.44,5.63,7.06,The Republic of Albania,.al,AL,ALB
Moldova,Flawed democracy,6.10,7.00,5.71,6.67,4.38,6.76,The Republic of Moldova,.md,MD,MDA
Papua New Guinea,Flawed democracy,6.10,6.92,6.07,3.89,6.25,7.35,The Independent State of Papua New Guinea,.pg,PG,PNG
Peru,Flawed democracy,6.09,8.75,5.36,5.56,3.75,7.06,The Republic of Perú,.pe,PE,PER
Thailand,Flawed democracy,6.04,7.00,5.00,6.67,6.25,5.29,The Kingdom of Thailand,.th,TH,THA
North Macedonia,Flawed democracy,6.03,7.42,5.71,6.11,3.13,7.06,The Republic of North Macedonia[12],.mk,MK,MKD
Montenegro,Flawed democracy,6.02,7.42,6.43,6.67,3.13,6.47,Montenegro,.me,ME,MNE
Bangladesh,Hybrid regime,5.99,7.42,6.07,5.56,5.63,5.29,The People's Republic of Bangladesh,.bd,BD,BGD
Tunisia,Hybrid regime,5.99,7.50,4.64,7.22,5.00,5.59,The Republic of Tunisia,.tn,TN,TUN
Paraguay,Hybrid regime,5.86,8.75,5.36,5.00,3.13,7.06,The Republic of Paraguay,.py,PY,PRY
Malawi,Hybrid regime,5.74,7.00,4.29,5.00,6.25,6.18,The Republic of Malawi,.mw,MW,MWI
El Salvador,Hybrid regime,5.72,9.17,3.93,5.56,3.75,6.18,The Republic of El Salvador,.sv,SV,SLV
Zambia,Hybrid regime,5.72,7.50,3.64,5.00,6.88,5.59,The Republic of Zambia,.zm,ZM,ZMB
Bhutan,Hybrid regime,5.71,8.75,6.79,3.33,5.00,4.71,The Kingdom of Bhutan,.bt,BT,BTN
Ecuador,Hybrid regime,5.71,8.75,5.00,6.11,2.50,6.18,The Republic of Ecuador,.ec,EC,ECU
Madagascar,Hybrid regime,5.70,7.92,3.57,6.67,5.63,4.71,The Republic of Madagascar,.mg,MG,MDG
Fiji,Hybrid regime,5.61,6.58,5.00,5.56,5.63,5.29,The Republic of Fiji,.fj,FJ,FJI
Hong Kong,Hybrid regime,5.60,2.75,3.64,5.56,7.50,8.53,The Hong Kong Special Administrative Region of China[10],.hk,HK,HKG
Mexico,Hybrid regime,5.57,6.92,5.00,6.11,2.50,6.18,The United Mexican States,.mx,MX,MEX
Ukraine,Hybrid regime,5.57,8.25,2.71,7.22,5.00,5.88,Ukraine,.ua,UA,UKR
Senegal,Hybrid regime,5.53,5.67,5.71,4.44,6.25,5.59,The Republic of Senegal,.sn,SN,SEN
Armenia,Hybrid regime,5.49,7.50,5.00,6.11,3.13,5.00,The Republic of Armenia,.am,AM,ARM
Liberia,Hybrid regime,5.43,7.42,2.71,5.56,5.63,5.29,The Republic of Liberia,.lr,LR,LBR
Georgia,Hybrid regime,5.12,7.83,3.57,6.11,3.75,5.29,Georgia,.ge,GE,GEO
Honduras,Hybrid regime,5.10,8.75,3.93,4.44,2.50,5.88,The Republic of Honduras,.hn,HN,HND
Tanzania,Hybrid regime,5.10,4.83,5.00,5.00,6.25,4.41,The United Republic of Tanzania,.tz,TZ,TZA
Kenya,Hybrid regime,5.05,3.50,5.36,6.67,5.63,4.12,The Republic of Kenya,.ke,KE,KEN
Bosnia and Herzegovina,Hybrid regime,5.04,7.00,3.29,5.56,3.75,5.29,Bosnia and Herzegovina,.ba,BA,BIH
Morocco,Hybrid regime,5.04,5.25,4.64,5.56,5.63,4.12,The Kingdom of Morocco,.ma,MA,MAR
Sierra Leone,Hybrid regime,4.97,6.58,2.86,3.89,6.25,5.29,The Republic of Sierra Leone,.sl,SL,SLE
Bolivia,Hybrid regime,4.65,4.75,4.29,6.11,2.50,5.88,The Plurinational State of Bolivia,.bo,BO,BOL
Guatemala,Hybrid regime,4.62,6.92,3.93,3.89,2.50,5.88,The Republic of Guatemala,.gt,GT,GTM
Uganda,Hybrid regime,4.48,3.42,3.21,3.89,6.88,5.00,The Republic of Uganda,.ug,UG,UGA
Gambia,Hybrid regime,4.41,3.58,4.29,4.44,5.63,4.12,The Republic of The Gambia,.gm,GM,GMB
Nepal,Hybrid regime,4.41,4.83,5.00,4.44,2.50,5.29,The Federal Democratic Republic of Nepal,.np,NP,NPL
Turkey,Hybrid regime,4.35,3.50,5.00,5.56,5.63,2.06,The Republic of Turkey,.tr,TR,TUR
Pakistan,Hybrid regime,4.31,5.67,5.36,3.33,2.50,4.71,The Islamic Republic of Pakistan,.pk,PK,PAK
Ivory Coast,Hybrid regime,4.22,4.33,2.86,4.44,5.63,3.82,The Republic of Côte d'Ivoire,.ci,CI,CIV
Benin,Hybrid regime,4.19,1.67,5.36,3.89,5.63,4.41,The Republic of Benin,.bj,BJ,BEN
Nigeria,Hybrid regime,4.11,5.17,3.93,3.89,3.75,3.82,The Federal Republic of Nigeria,.ng,NG,NGA
Mauritania,Hybrid regime,4.03,3.50,3.57,5.56,3.13,4.41,The Islamic Republic of Mauritania,.mr,MR,MRT
Palestine,Authoritarian,3.94,3.33,0.14,8.33,4.38,3.53,The State of Palestine,.ps,PS,PSE
Kuwait,Authoritarian,3.91,3.58,3.93,4.44,4.38,3.24,The State of Kuwait,.kw,KW,KWT
Burkina Faso,Authoritarian,3.84,3.00,2.36,5.00,5.00,3.82,Burkina Faso,.bf,BF,BFA
Lebanon,Authoritarian,3.84,3.50,1.14,6.67,3.75,4.12,The Lebanese Republic,.lb,LB,LBN
Algeria,Authoritarian,3.77,3.08,2.50,4.44,5.00,3.82,The People's Democratic Republic of Algeria,.dz,DZ,DZA
Qatar,Authoritarian,3.65,1.50,4.29,2.78,5.63,3.53,The State of Qatar,.qa,QA,QAT
Kyrgyzstan,Authoritarian,3.62,4.33,1.50,4.44,5.00,3.82,The Kyrgyz Republic,.kg,KG,KGZ
Iraq,Authoritarian,3.51,5.25,0.00,6.11,5.00,1.18,The Republic of Iraq,.iq,IQ,IRQ
Mozambique,Authoritarian,3.51,2.58,1.43,5.00,5.00,3.53,The Republic of Mozambique,.mz,MZ,MOZ
Jordan,Authoritarian,3.49,2.67,3.93,3.89,3.75,3.24,The Hashemite Kingdom of Jordan,.jo,JO,JOR
Haiti,Authoritarian,3.48,3.08,0.00,2.78,6.25,5.29,The Republic of Haiti,.ht,HT,HTI
Mali,Authoritarian,3.48,2.42,0.00,5.56,5.63,3.82,The Republic of Mali,.ml,ML,MLI
Gabon,Authoritarian,3.40,2.17,1.86,4.44,5.00,3.53,The Gabonese Republic,.ga,GA,GAB
Angola,Authoritarian,3.37,1.33,2.86,5.00,5.00,2.65,The Republic of Angola,.ao,AO,AGO
Ethiopia,Authoritarian,3.30,0.42,3.21,6.11,5.00,1.76,The Federal Democratic Republic of Ethiopia,.et,ET,ETH
Russia,Authoritarian,3.24,1.75,2.14,4.44,3.75,4.12,The Russian Federation,.ru,RU,RUS
Niger,Authoritarian,3.22,2.00,1.14,3.33,4.38,4.71,The Republic of the Niger,.ne,NE,NER
Comoros,Authoritarian,3.20,2.08,2.21,4.44,3.75,3.53,The Union of the Comoros,.km,KM,COM
Rwanda,Authoritarian,3.10,1.42,4.29,2.78,4.38,2.65,The Republic of Rwanda,.rw,RW,RWA
Eswatini,Authoritarian,3.08,0.92,2.86,2.78,5.63,3.24,The Kingdom of Eswatini,.sz,SZ,SWZ
Kazakhstan,Authoritarian,3.08,0.50,3.21,5.00,3.75,2.94,The Republic of Kazakhstan,.kz,KZ,KAZ
Oman,Authoritarian,3.00,0.08,3.93,2.78,4.38,3.82,The Sultanate of Oman,.om,OM,OMN
Vietnam,Authoritarian,2.94,0.00,2.86,3.89,5.63,2.35,The Socialist Republic of Viet Nam,.vn,VN,VNM
Egypt,Authoritarian,2.93,1.33,3.21,3.33,5.00,1.76,The Arab Republic of Egypt,.eg,EG,EGY
Zimbabwe,Authoritarian,2.92,0.00,2.50,3.89,5.00,3.24,The Republic of Zimbabwe,.zw,ZW,ZWE
Cambodia,Authoritarian,2.90,0.00,3.93,3.89,5.63,2.06,The Kingdom of Cambodia,.kh,KH,KHM
United Arab Emirates,Authoritarian,2.90,0.00,4.29,2.22,5.63,2.35,The United Arab Emirates,.ae,AE,ARE
Togo,Authoritarian,2.80,0.92,1.79,3.33,5.00,2.94,The Togolese Republic,.tg,TG,TGO
Republic of the Congo,Authoritarian,2.79,0.00,2.50,4.44,3.75,3.24,The Republic of the Congo,.cg,CG,COG
Guinea-Bissau,Authoritarian,2.75,4.92,0.00,3.33,3.13,2.35,The Republic of Guinea-Bissau,.gw,GW,GNB
Djibouti,Authoritarian,2.74,0.00,1.29,4.44,5.63,2.35,The Republic of Djibouti,.dj,DJ,DJI
Nicaragua,Authoritarian,2.69,0.00,2.50,3.33,4.38,3.24,The Republic of Nicaragua,.ni,NI,NIC
Azerbaijan,Authoritarian,2.68,0.50,2.86,3.33,3.75,2.94,The Republic of Azerbaijan,.az,AZ,AZE
Cuba,Authoritarian,2.59,0.00,3.21,3.33,3.75,2.65,The Republic of Cuba,.cu,CU,CUB
Cameroon,Authoritarian,2.56,0.33,2.14,3.89,4.38,2.06,The Republic of Cameroon,.cm,CM,CMR
Bahrain,Authoritarian,2.52,0.42,2.71,3.33,4.38,1.76,The Kingdom of Bahrain,.bh,BH,BHR
Sudan,Authoritarian,2.47,0.00,1.43,4.44,5.00,1.47,The Republic of the Sudan,.sd,SD,SDN
Belarus,Authoritarian,2.41,0.00,2.00,3.89,5.00,1.76,The Republic of Belarus,.by,BY,BLR
Guinea,Authoritarian,2.28,1.25,0.43,3.33,3.75,2.65,The Republic of Guinea,.gn,GN,GIN
China,Authoritarian,2.21,0.00,4.29,2.78,3.13,0.88,The People's Republic of China,.cn,CN,CHN
Burundi,Authoritarian,2.13,0.00,0.00,3.89,5.00,1.76,The Republic of Burundi,.bi,BI,BDI
Uzbekistan,Authoritarian,2.12,0.08,1.86,2.78,5.00,0.88,The Republic of Uzbekistan,.uz,UZ,UZB
Venezuela,Authoritarian,2.11,0.00,1.79,3.89,2.50,2.35,The Bolivarian Republic of Venezuela,.ve,VE,VEN
Saudi Arabia,Authoritarian,2.08,0.00,3.57,2.22,3.13,1.47,The Kingdom of Saudi Arabia,.sa,SA,SAU
Eritrea,Authoritarian,2.03,0.00,2.14,0.56,6.88,0.59,The State of Eritrea,.er,ER,ERI
Libya,Authoritarian,1.95,0.00,0.00,3.33,3.75,2.65,The State of Libya,.ly,LY,LBY
Iran,Authoritarian,1.95,0.00,2.50,3.89,1.88,1.47,The Islamic Republic of Iran,.ir,IR,IRN
Yemen,Authoritarian,1.95,0.00,0.00,3.89,5.00,0.88,The Republic of Yemen,.ye,YE,YEM
Tajikistan,Authoritarian,1.94,0.00,2.21,2.22,4.38,0.88,The Republic of Tajikistan,.tj,TJ,TJK
Equatorial Guinea,Authoritarian,1.92,0.00,0.43,3.33,4.38,1.47,The Republic of Equatorial Guinea,.gq,GQ,GNQ
Laos,Authoritarian,1.77,0.00,2.86,1.67,3.75,0.59,The Lao People's Democratic Republic,.la,LA,LAO
Chad,Authoritarian,1.67,0.00,0.00,2.22,5.00,0.29,The Republic of Chad,.td,TD,TCD
Turkmenistan,Authoritarian,1.66,0.00,0.79,2.22,3.75,2.35,Turkmenistan,.tm,TM,TKM
Syria,Authoritarian,1.43,0.00,0.00,2.78,4.38,0.00,The Syrian Arab Republic,.sy,SY,SYR
Central African Republic,Authoritarian,1.43,1.25,0.00,1.67,1.88,2.35,The Central African Republic,.cf,CF,CAF
Democratic Republic of the Congo,Authoritarian,1.40,0.75,0.00,2.22,3.13,0.88,The Democratic Republic of the Congo,.cd,CD,COD
North Korea,Authoritarian,1.08,0.00,2.50,1.67,1.25,0.00,The Democratic People's Republic of Korea,.kp,KP,PRK
Myanmar,Authoritarian,1.02,0.00,0.00,1.67,3.13,0.29,The Republic of the Union of Myanmar,.mm,MM,MMR
Afghanistan,Authoritarian,0.32,0.00,0.07,0.00,1.25,0.29,The Islamic Republic of Afghanistan,.af,AF,AFG
